Date,Device ID,Device,User Group,User,Event
2026-04-13 07:41:27,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111432,1:N authentication succeeded (Face)
2026-04-13 07:41:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114266,1:N authentication succeeded (Face)
2026-04-13 07:41:24,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110577,1:N authentication succeeded (Face)
2026-04-13 07:41:21,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114937,1:N authentication succeeded (Face)
2026-04-13 07:41:15,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,47239,1:N authentication succeeded (Face)
2026-04-13 07:41:13,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,68161,1:N authentication succeeded (Face)
2026-04-13 07:41:12,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115029,1:N authentication succeeded (Face)
2026-04-13 07:41:11,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,18936,1:N authentication succeeded (Face)
2026-04-13 07:41:08,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,20675,1:N authentication succeeded (Face)
2026-04-13 07:41:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114653,1:N authentication succeeded (Face)
2026-04-13 07:41:05,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113897,1:N authentication succeeded (Face)
2026-04-13 07:41:03,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113672,1:N authentication succeeded (Face)
2026-04-13 07:41:00,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112636,1:N authentication succeeded (Face)
2026-04-13 07:40:59,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114625,1:N authentication succeeded (Face)
2026-04-13 07:40:59,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112647,1:N authentication succeeded (Face)
2026-04-13 07:40:57,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110535,1:N authentication succeeded (Face)
2026-04-13 07:40:56,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110491,1:N authentication succeeded (Face)
2026-04-13 07:40:56,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115193,1:N authentication succeeded (Face)
2026-04-13 07:40:54,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115051,1:N authentication succeeded (Face)
2026-04-13 07:40:54,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115307,1:N authentication succeeded (Face)
2026-04-13 07:40:52,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,68888,1:N authentication succeeded (Face)
2026-04-13 07:40:51,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115051,1:N authentication succeeded (Face)
2026-04-13 07:40:51,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115250,1:N authentication succeeded (Face)
2026-04-13 07:40:48,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112559,1:N authentication succeeded (Face)
2026-04-13 07:40:47,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115059,1:N authentication succeeded (Face)
2026-04-13 07:40:42,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113908,1:N authentication succeeded (Face)
2026-04-13 07:40:42,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112976,1:N authentication succeeded (Face)
2026-04-13 07:40:39,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114448,1:N authentication succeeded (Face)
2026-04-13 07:40:37,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,68504,1:N authentication succeeded (Face)
2026-04-13 07:40:34,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115305,1:N authentication succeeded (Face)
2026-04-13 07:40:33,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112170,1:N authentication succeeded (Face)
2026-04-13 07:40:33,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115145,1:N authentication succeeded (Face)
2026-04-13 07:40:30,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115276,1:N authentication succeeded (Face)
2026-04-13 07:40:29,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114175,1:N authentication succeeded (Face)
2026-04-13 07:40:29,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67943,1:N authentication succeeded (Face)
2026-04-13 07:40:27,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114175,1:N authentication succeeded (Face)
2026-04-13 07:40:26,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113849,1:N authentication succeeded (Face)
2026-04-13 07:40:26,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115304,1:N authentication succeeded (Face)
2026-04-13 07:40:22,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114538,1:N authentication succeeded (Face)
2026-04-13 07:40:22,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115221,1:N authentication succeeded (Face)
2026-04-13 07:40:20,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114964,1:N authentication succeeded (Face)
2026-04-13 07:40:19,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115207,1:N authentication succeeded (Face)
2026-04-13 07:40:19,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115312,1:N authentication succeeded (Face)
2026-04-13 07:40:16,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114558,1:N authentication succeeded (Face)
2026-04-13 07:40:15,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113996,1:N authentication succeeded (Face)
2026-04-13 07:40:15,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115313,1:N authentication succeeded (Face)
2026-04-13 07:40:13,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114662,1:N authentication succeeded (Face)
2026-04-13 07:40:12,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114341,1:N authentication succeeded (Face)
2026-04-13 07:40:11,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114870,1:N authentication succeeded (Face)
2026-04-13 07:40:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114397,1:N authentication succeeded (Face)
2026-04-13 07:40:09,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114387,1:N authentication succeeded (Face)
2026-04-13 07:40:08,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114870,1:N authentication succeeded (Face)
2026-04-13 07:40:05,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114966,1:N authentication succeeded (Face)
2026-04-13 07:40:01,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114321,1:N authentication succeeded (Face)
2026-04-13 07:39:59,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113981,1:N authentication succeeded (Face)
2026-04-13 07:39:56,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114827,1:N authentication succeeded (Face)
2026-04-13 07:39:56,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115303,1:N authentication succeeded (Face)
2026-04-13 07:39:43,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112676,1:N authentication succeeded (Face)
2026-04-13 07:39:41,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114170,1:N authentication succeeded (Face)
2026-04-13 07:39:38,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,129,1:N authentication succeeded (Face)
2026-04-13 07:39:37,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115229,1:N authentication succeeded (Face)
2026-04-13 07:39:34,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114395,1:N authentication succeeded (Face)
2026-04-13 07:39:30,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114393,1:N authentication succeeded (Face)
2026-04-13 07:39:27,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114383,1:N authentication succeeded (Face)
2026-04-13 07:39:24,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111595,1:N authentication succeeded (Face)
2026-04-13 07:39:24,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,111733,1:N authentication succeeded (Face)
2026-04-13 07:39:09,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112534,1:N authentication succeeded (Face)
2026-04-13 07:39:06,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112534,1:N authentication succeeded (Face)
2026-04-13 07:39:01,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115199,1:N authentication succeeded (Face)
2026-04-13 07:38:22,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114962,1:N authentication succeeded (Face)
2026-04-13 07:38:17,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,115002,1:N authentication succeeded (Face)
2026-04-13 07:38:13,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19019,1:N authentication succeeded (Face)
2026-04-13 07:38:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115192,1:N authentication succeeded (Face)
2026-04-13 07:38:05,542340247,FaceStation 2 542340247 (192.168.1.200),,,Authentication failed (Timeout)
2026-04-13 07:37:56,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,66628,1:N authentication succeeded (Face)
2026-04-13 07:37:53,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115194,1:N authentication succeeded (Face)
2026-04-13 07:37:49,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115108,1:N authentication succeeded (Face)
2026-04-13 07:37:47,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112708,1:N authentication succeeded (Face)
2026-04-13 07:37:40,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113966,1:N authentication succeeded (Face)
2026-04-13 07:37:37,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114880,1:N authentication succeeded (Face)
2026-04-13 07:37:34,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114151,1:N authentication succeeded (Face)
2026-04-13 07:37:33,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113962,1:N authentication succeeded (Face)
2026-04-13 07:37:31,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113201,1:N authentication succeeded (Face)
2026-04-13 07:37:26,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113962,1:N authentication succeeded (Face)
2026-04-13 07:37:16,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112822,1:N authentication succeeded (Face)
2026-04-13 07:37:00,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110908,1:N authentication succeeded (Face)
2026-04-13 07:36:57,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115143,1:N authentication succeeded (Face)
2026-04-13 07:36:36,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,55413,1:N authentication succeeded (Face)
2026-04-13 07:35:32,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,50286,1:N authentication succeeded (Face)
2026-04-13 07:35:29,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,50286,1:N authentication succeeded (Face)
2026-04-13 07:35:16,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110980,1:N authentication succeeded (Face)
2026-04-13 07:34:51,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113038,1:N authentication succeeded (Face)
2026-04-13 07:34:33,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113635,1:N authentication succeeded (Face)
2026-04-13 07:34:24,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113650,1:N authentication succeeded (Face)
2026-04-13 07:34:21,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112286,1:N authentication succeeded (Face)
2026-04-13 07:34:01,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110848,1:N authentication succeeded (Face)
2026-04-13 07:33:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110848,1:N authentication succeeded (Face)
2026-04-13 07:33:56,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110848,1:N authentication succeeded (Face)
2026-04-13 07:33:49,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,50286,1:N authentication succeeded (Face)
2026-04-13 07:33:45,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,50286,1:N authentication succeeded (Face)
2026-04-13 07:31:16,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113840,1:N authentication succeeded (Face)
2026-04-13 07:30:46,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19240,1:N authentication succeeded (Face)
2026-04-13 07:30:43,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19240,1:N authentication succeeded (Face)
2026-04-13 07:30:41,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19240,1:N authentication succeeded (Face)
2026-04-13 07:29:51,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113761,1:N authentication succeeded (Face)
2026-04-13 07:28:33,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114593,1:N authentication succeeded (Face)
2026-04-13 07:28:28,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114709,1:N authentication succeeded (Face)
2026-04-13 07:26:01,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113934,1:N authentication succeeded (Face)
2026-04-13 07:25:56,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114690,1:N authentication succeeded (Face)
2026-04-13 07:24:10,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114938,1:N authentication succeeded (Face)
2026-04-13 07:24:05,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112722,1:N authentication succeeded (Face)
2026-04-13 07:23:16,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114938,1:N authentication succeeded (Face)
2026-04-13 07:17:49,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113914,1:N authentication succeeded (Face)
2026-04-13 07:13:10,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,48130,1:N authentication succeeded (Face)
2026-04-13 07:10:29,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,19309,1:N authentication succeeded (Face)
2026-04-13 07:10:25,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112338,1:N authentication succeeded (Face)
2026-04-13 07:10:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,42775,1:N authentication succeeded (Face)
2026-04-13 07:10:20,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,42775,1:N authentication succeeded (Face)
2026-04-13 07:10:19,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112338,1:N authentication succeeded (Face)
2026-04-13 07:10:12,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112545,1:N authentication succeeded (Face)
2026-04-13 07:09:01,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110835,1:N authentication succeeded (Face)
2026-04-13 07:08:45,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110835,1:N authentication succeeded (Face)
2026-04-13 07:08:43,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110835,1:N authentication succeeded (Face)
2026-04-13 07:04:15,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112340,1:N authentication succeeded (Face)
2026-04-13 07:02:33,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19068,1:N authentication succeeded (Face)
2026-04-13 06:48:00,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113971,1:N authentication succeeded (Face)
2026-04-13 06:47:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113971,1:N authentication succeeded (Face)
2026-04-13 06:42:36,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110467,1:N authentication succeeded (Face)
2026-04-13 06:40:14,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,115131,1:N authentication succeeded (Face)
2026-04-13 06:40:10,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,115131,1:N authentication succeeded (Face)
2026-04-13 06:40:07,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,115131,1:N authentication succeeded (Face)
2026-04-13 06:39:38,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114386,1:N authentication succeeded (Face)
2026-04-13 06:39:35,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114386,1:N authentication succeeded (Face)
2026-04-13 06:39:33,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114386,1:N authentication succeeded (Face)
